hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-04-17T20:00,node/4267055591,La cantina del tapeo,,,,41.4420999,2.2200224,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4278033120,Buenas Migas,,,,41.3838044,2.1696233,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4283188047,Granja Romaní,,,,41.4348618,2.2179712,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4283194434,Bar La Paradeta,,,,41.4337773,2.2167771,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4291934189,Fonda Espanya,,,,41.3799009,2.1728032,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4306440989,Blai 9,,,,41.3730722,2.1658539,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4314857689,El punt,,,,41.4413807,2.2316251,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4314859689,Versace,,,,41.4337089,2.2172203,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4315715092,Petit Comitè,,,,41.3943551,2.1600308,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4321183403,Brunch & Cake,,,,41.3882834,2.1615596,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4336933393,Mayura,,,,41.3938992,2.1720914,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4340119890,VIENA,,,,41.3579934,2.1293918,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4349925690,Nemrut,,,,41.3810051,2.1772158,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4350019284,Palosanto,,,,41.3808122,2.1772701,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4364289794,Faborit Casa Amatller,,,,41.3915836,2.1650592,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4386702690,Red Ant Noodle Bar,,,,41.3880129,2.1810961,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4396244190,Fresc Co,,,,41.3891657,2.1969678,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4401234193,BlackLab Brewhouse & Kitchen,,,,41.3812305,2.1854573,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4431102493,Forn Puiggròs,,,,41.4102615,2.1741597,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4439412389,La Vinya del Senyor,,,,41.3832546,2.1818655,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4440352791,La Gavina,,,,41.3807532,2.1853211,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4443367289,Pannus,,,,41.3863691,2.1726728,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4449185678,Il Caffè di Francesco,,,,41.3908733,2.1652201,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451904190,Bar Granadino,,,,41.4404153,2.2238276,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451904193,La ciudad de oro,,,,41.4408727,2.2240695,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451986792,Cafe Bar Florida,,,,41.4403503,2.2236929,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451986793,Bar Amigo,,,,41.4411469,2.2238965,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451988991,Bar Frankfurt Jaime,,,,41.4408051,2.2241201,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451989090,Entre tapes,,,,41.4423118,2.2237245,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4451992791,Bar Leo,,,,41.4406309,2.2245529,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4452031691,Bar La Granja,,,,41.4427953,2.2241899,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4455238130,Anahuac,,,,41.3965161,2.1513989,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4461595656,Cafeteria de la Biblioteca Jaumer Fuster,,,,41.4075557,2.1493457,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4470059420,Mesón Gallego,,,,41.3818896,2.0709288,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4486639527,Boldú,,,,41.3973783,2.1517865,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4486683966,La Tagliatella,,,,41.3974141,2.1514101,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4503193765,Bicioci,,,,41.3999229,2.1619101,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4509411660,Bar Mediterráneo,,,,41.4343007,2.2180868,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4516538193,Más Que Sushi,,,,41.3774227,2.1527247,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4516600994,Salambó,,,,41.4044546,2.1576355,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4520259289,Cachitos,,,,41.3953057,2.1536913,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4572063790,Cafetería 365,,,,41.3744652,2.1675541,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4580517495,Cadaqués,,,,41.4004717,2.1574102,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4591423938,Arabia Cafe,,,,41.3796023,2.1762764,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4602957463,Otafuku Daifuku,,,,41.3861633,2.1813225,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4631918790,Casa López,,,,41.4047191,2.1550626,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4643974106,Kyoka Via Augusta,,,,41.3979693,2.1315017,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4654613659,afiparc,,,,41.4134414,2.1527296,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4668687590,Can Vilaró,,,,41.3779004,2.1617005,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4673198082,Montesquiu,,,,41.4046825,2.1325233,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4680760648,Sushi Taller,,,,41.4048621,2.1326565,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4681801089,Orxateria la Valenciana,,,,41.3863413,2.1622578,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4704972453,majide,,,,41.3849224,2.1674688,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4709933976,Sottovoce,,,,41.3579226,2.1294974,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4711659235,Casa Lolea,,,,41.3888056,2.1771897,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4720526074,El Charrito,,,,41.3896183,2.1662427,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4721286889,Prodigi,,,,41.3985973,2.1659559,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4726582894,Catalina Cafe,,,,41.3862071,2.1793039,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4726583193,Betlem,,,,41.3949258,2.1712207,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4727975192,La Coruña,,,,41.4083413,2.1851911,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4728103192,Cafè Arrels,,,,41.4137041,2.1809929,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4729343193,Cervecería Frankfurt El Molino,,,,41.3746194,2.1669636,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4735766123,I'll Pomo d'Oro,,,,41.3926987,2.1585151,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4743830714,Casa Escarré (Joan's),,,,41.3747567,2.1427755,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4751727952,Bar Ribalda,,,,41.4026552,2.1328307,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4755496723,Brewdog,,,,41.3857301,2.1581661,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4756509699,Morro fi,,,,41.3833069,2.1550311,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4776357929,Tomodachi,,,,41.4053891,2.1644663,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4778618049,De Gustibus Italiae,,,,41.4027491,2.1330183,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4784670742,Índigo Café,,,,41.3874831,2.1626443,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4792724121,Venus Delicatessen Barcelona,,,,41.3807065,2.1779781,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4802341078,El Quatre,,,,41.4031267,2.1333762,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4805335780,Madonna Vegan,,,,41.3812162,2.1671279,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4816093515,Olímpic Bar,,,,41.4422394,2.2177816,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4822739686,Bar El Racó,,,,41.4417497,2.2212713,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4838956921,Supra,,,,41.3910798,2.1613999,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4844565923,Pampa Drugstore,,,,41.3827176,2.1712051,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4847673021,Usagui,,,,41.4021671,2.1463849,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4859449960,Restaurant el Magatzem,,,,41.3805096,2.1863595,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4859450597,Restaurant Cal Pinxo,,,,41.3806265,2.1855795,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4867833221,Pizzeria El Mundo,,,,41.3751322,2.1231212,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4881181797,Sierra Nevada,,,,41.4420581,2.1834715,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4903340658,El Ramblero,,,,41.4219271,2.1969049,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4906736149,L'Olivera,,,,41.4058547,2.1893093,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4917663030,Picnic,,,,41.4179648,2.1988442,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4937772721,Vila's Bar,,,,41.4059086,2.1571314,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4938104321,Hammock Juice Station,,,,41.3971863,2.1671778,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4973805221,Brunch & Cake by the sea,,,,41.3809714,2.1872568,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4973805421,Quinoa Aragó Vegetarià,,,,41.3886233,2.1598684,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4977546909,Tonkotsu,,,,41.3938467,2.1650368,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764927,Cervecería-Frankfurt,,,,41.4394391,2.2207951,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764935,Max Bar,,,,41.4401476,2.2214687,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764944,Bar Verín,,,,41.4396911,2.2210187,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764949,Bar R'Aurora,,,,41.4400582,2.2213943,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764952,Trocadero,,,,41.4385047,2.2204982,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764957,Bar La Alpujarra,,,,41.4420698,2.2228867,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764958,Sant Mori,,,,41.4390777,2.2210618,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764960,El buen gusto,,,,41.4411919,2.2225719,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764965,Bar Junior Bodega,,,,41.4417139,2.2225318,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983764975,Bar Satisfecho,,,,41.4385461,2.2198488,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983765002,Bar sushi Salon,,,,41.4425727,2.2233672,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983765004,Corre que se acaban,,,,41.4392453,2.2212328,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4983765005,365,,,,41.4403303,2.2225575,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/4984256695,Pampa Mía,,,,41.4085709,2.2035603,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/4991221422,Salterio,,,,41.3825107,2.1760837,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5007434606,La Balmesina,,,,41.3970301,2.1522555,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5010794721,Syra Coffee,,,,41.4014925,2.1595216,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5010794821,Nomad Frutas Selectas,,,,41.3979292,2.1955517,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5023905423,Petra,,,,41.4038883,2.1551166,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5028969022,Guzzo,,,,41.3850929,2.1836594,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5030247521,La Pantera Rosa,,,,41.4010493,2.1525903,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5037900607,Orio,,,,41.3819545,2.1763606,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5048602525,Blau Cel,,,,41.4043091,2.1612896,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5053669724,La Xula Taperia,,,,41.4023295,2.1586126,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5081388242,La Raposa,,,,41.3725137,2.1639527,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5082277825,Vermuteria Puigmartí,,,,41.4013967,2.1590604,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5082277826,Caracas,,,,41.4020908,2.1601676,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5082288821,Curuba,,,,41.3999554,2.1574731,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5086827321,Metric Market,,,,41.3916196,2.1419287,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5088945722,La Juanola,,,,41.4066765,2.1569377,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5089333723,Ciuri‘s,,,,41.4052466,2.1565749,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5105012628,Entre Hores,,,,41.4030943,2.1577829,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5109943322,Intrèpid,,,,41.4043018,2.1550041,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5110964523,La Trobada,,,,41.4015625,2.1520155,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5111094221,El Dorado Chicken,,,,41.3930251,2.1579995,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5113896626,Granja Fimon's,,,,41.4477805,2.2438919,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118124314,Kebab Bocateli,,,,41.4426035,2.2166674,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126421,Bar Frankfurt Polideportivo,,,,41.4429429,2.2162226,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126428,Granja Modesto,,,,41.4343689,2.2158958,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126435,Cafeteria i Forn de pa Grey,,,,41.4332655,2.2174982,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126438,Frankfurt Piscis,,,,41.4360107,2.2158678,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126440,Bar Julio,,,,41.4348299,2.2151483,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126443,Bar Beethoven,,,,41.4328863,2.2181523,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5118126453,Bar Bondia,,,,41.4342763,2.2160261,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5128075585,Monkey Factory,,,,41.3927261,2.1544614,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5137360822,El Jardí,,,,41.4475237,2.2469586,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5144745888,Bar La Imperial,,,,41.4372451,2.2200669,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5144745889,Gabi,,,,41.4372105,2.2199582,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5144745893,Bar India,,,,41.4420657,2.2284253,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5144745896,Mokka,,,,41.4371063,2.2201689,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5156690125,Loc,,,,41.4351636,2.2283155,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5160440326,Les Termes Bdn,,,,41.4520115,2.2476488,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5167185733,La Sucursal,,,,41.3806502,2.1611889,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5167569072,El Mercader de L'Eixample,,,,41.3923316,2.1603286,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5168232324,Colmado,,,,41.3819235,2.1744264,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5175039621,Green's,,,,41.3959672,2.1496553,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5176233727,Els Porxos,,,,41.4031581,2.1751611,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5182260830,Catafal,,,,41.4088089,2.1468574,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5190930121,Casa Ángel,,,,41.4070235,2.1818566,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5192085421,Esterri,,,,41.3812805,2.1618108,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5198200824,Copa d'Or,,,,41.3963876,2.1688461,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5198200829,Gyoza Bistró,,,,41.3940771,2.1723519,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5198201036,Nou Can Codina,,,,41.3989586,2.1608728,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5198201122,La Particcela,,,,41.3961328,2.1697679,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5198201124,Riko's Braseria - Restaurante,,,,41.3929731,2.1692667,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5199743028,seven7seven,,,,41.3898868,2.1622344,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5207046925,Sense Nom,,,,41.3843558,2.1622563,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5207067522,El Maravillas,,,,41.3868914,2.1323626,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5208223424,Bonastre,,,,41.3774986,2.1587463,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5212252535,Tariq,,,,41.4477214,2.2405051,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5218828496,Conecta,,,,41.4388265,2.2253266,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5218828499,Sweet dolç,,,,41.4385456,2.2254351,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5226505321,Bodega E. Marin,,,,41.4025586,2.1609645,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5228942946,La Pubilla,,,,41.3995748,2.1536674,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5237627856,Tasmango Dessert,,,,41.3909254,2.1784375,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5238186123,Lennox,,,,41.3834186,2.1829502,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5271863048,Rest. Alexandre,,,,41.4322501,2.1835476,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5286467104,Granja Monsul,,,,41.4437723,2.2239591,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5298404593,Próspero,,,,41.4382431,2.2237839,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5298404603,Bar Salamanca,,,,41.4388532,2.2246477,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5298405327,Bar Benuga,,,,41.4383471,2.2243229,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5298405384,Bar Rocío Los Cazadores,,,,41.4389682,2.2252641,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5299921764,Bar Crack,,,,41.4343466,2.2189911,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5299921811,Can Daura,,,,41.4358077,2.2218721,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5299922525,Bar La Imperial,,,,41.4354603,2.2205399,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5299922526,Bar Marta,,,,41.4349148,2.2200469,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5313632423,365,,,,41.3789307,2.1718613,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5327570662,Ancestral,,,,41.3977332,2.1656576,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5347967007,Bar Marín,,,,41.4474106,2.2217195,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5347967009,Bar La Cantonada,,,,41.4474812,2.2209325,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5363964402,El gran croissant,,,,41.4359355,2.2167366,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5395531687,Las Marismas,,,,41.3701297,2.1215161,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5407919537,El Yate,,,,41.4039787,2.1367463,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5417517130,Tou Kichi Rou,,,,41.3919953,2.1432267,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5418243448,La Pampa,,,,41.3793623,2.1879402,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5418243450,els maians,,,,41.3786757,2.1882219,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5418243451,no30,,,,41.3791653,2.1879988,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5418243452,Lolita,,,,41.3783615,2.1882936,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5418243454,Reina Margherita,,,,41.3792655,2.1879835,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5434314893,PolkaBarcelona,,,,41.3859057,2.1326565,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5485540627,Bar Placídia,,,,41.3999472,2.1524915,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5487473548,Cafè Mos,,,,41.4143487,2.1384116,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5498351755,365 Cafeteria Forn de Pa,,,,41.3747778,2.1626826,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5509139428,La Carmanyola,,,,41.4013829,2.2068942,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5536153362,Cafeteria La Dona,,,,41.4396715,2.2242727,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5564055763,Panda & Smile,,,,41.3842068,2.1585673,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5564064431,Atrapatapa,,,,41.3832362,2.1568636,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5595134220,Cervecería Amoretty's 3,,,,41.4412382,2.2200117,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5606506169,Sincopa,,,,41.3803881,2.1789886,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5611733921,Buenas Migas,,,,41.4024253,2.1743326,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5617465886,Amateur,,,,41.3967536,2.1962847,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5646412432,Made in Sicily,,,,41.4483394,2.2490191,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5646415922,La Bella Istambul,,,,41.4479233,2.2494906,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5658288082,Can Teixidó,,,,41.4491148,2.2483189,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5663240986,Cafè Escac,,,,41.3837378,2.1695562,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5676005621,CACHO,,,,41.3931048,2.1910878,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5718757792,360°,,,,41.3790957,2.1696433,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5793057257,Bar Granja el Chiquitín,,,,41.4398176,2.2263171,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5796742218,The Clock,,,,41.3754168,2.1482785,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5805410453,Morrow Coffee,,,,41.3771392,2.1513283,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5806521955,Paisano Bistró,,,,41.4048549,2.1759323,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5856758686,El racó de les tapes,,,,41.4357708,2.1910224,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5878496985,UDON,,,,41.4051569,2.1921906,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5916157285,Bar Castells,,,,41.3841472,2.1698121,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5923867889,,,,,41.4406062,2.2451514,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/5930228787,Mi casa,,,,41.3993608,2.1535771,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5933808740,Kserol,,,,41.3986236,2.1753141,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5944781772,Restaurante Burning Rock&Food,,,,41.3746837,2.1311612,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5951964888,el Fornet,,,,41.3882003,2.1723419,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5972440521,Feroz,,,,41.3965882,2.1508404,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/5980982393,Pepa Tomate,,,,41.3767661,2.1627826,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6000108088,La Neura,,,,41.4002093,2.1660134,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6009236381,Mesón Balouta,,,,41.4384121,2.1649296,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6010958538,Bar Avenida,,,,41.4371962,2.2238498,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/6010958540,Bar Trébol BCN,,,,41.4352675,2.2193633,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/6027971388,Novell,,,,41.4070495,2.1667319,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6038827086,Honest Greens,,,,41.3986972,2.1569862,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6066258257,Bar Roma Sports,,,,41.4449369,2.2223513,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/6089625321,Vivari,,,,41.3973187,2.1676233,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6093865396,The FRESH POKE,,,,41.3975268,2.1644457,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6093944886,Nicasso,,,,41.4072456,2.1873211,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6096656135,Yoi Yoi Gion,,,,41.3965593,2.1606187,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6104559348,Belles Arts II,,,,41.3872827,2.1361782,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6104561002,Toyodo,,,,41.3866914,2.1375355,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6106764321,Il Caffe di Francesco,,,,41.3930707,2.1642758,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6109526596,El Cuiner de Damasc,,,,41.3814196,2.1776754,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6110978486,Bonaparte,,,,41.4775805,2.0724847,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/6123253862,Bar Granja Oasis,,,,41.3505068,2.1127043,1,5.03,279.1,100,17.8
2026-04-17T20:00,node/6126749461,Cantero,,,,41.3942111,2.1902433,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6164234382,Poké Sí,,,,41.4052321,2.1924708,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6164236104,Palo Verde,,,,41.4047343,2.1968042,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6166398253,Panet,,,,41.3861845,2.1430687,0,5.03,279.1,100,17.8
2026-04-17T20:00,node/6182404055,Kasa,,,,41.3861348,2.1656868,0,5.03,279.1,100,17.8
